No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
930,COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,32.65,-0.42%,"18,511"
931,COWN,Cowen Inc.,Financial,Capital Markets,USA,576.89M,4.87,17.54,0.34%,"417,521"
932,COWZ,Pacer US Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,28.49,-0.11%,"194,000"
933,CPAA,Conyers Park II Acquisition Corp.,Financial,Shell Companies,USA,623.60M,181.26,10.88,2.12%,"12,229"
934,CPE,Callon Petroleum Company,Energy,Oil & Gas E&P,USA,281.38M,-,6.73,-5.61%,"2,740,843"
935,CPER,"United States Copper Index Fund, LP",Financial,Exchange Traded Fund,USA,-,-,18.32,-1.93%,"117,685"
936,CPF,Central Pacific Financial Corp.,Financial,Banks - Regional,USA,437.52M,8.80,15.62,-1.01%,"153,035"
937,CPHC,Canterbury Park Holding Corporation,Consumer Cyclical,Gambling,USA,55.81M,19.37,12.24,2.33%,"2,089"
938,CPI,IQ Real Return ETF,Financial,Exchange Traded Fund,USA,-,-,27.26,0.02%,"1,636"
939,CPIX,Cumberland Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,49.82M,-,3.28,-0.61%,"10,547"
940,CPLG,CorePoint Lodging Inc.,Real Estate,REIT - Hotel & Motel,USA,311.21M,-,5.29,-4.86%,"304,885"
941,CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,352.79M,8.87,3.47,-1.14%,"1,961,545"
942,CPS,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,USA,256.17M,-,15.46,-1.72%,"220,574"
943,CPSH,CPS Technologies Corporation,Technology,Electronic Components,USA,25.32M,31.85,1.72,-2.82%,"184,970"
944,CPSI,"Computer Programs and Systems, Inc.",Healthcare,Health Information Services,USA,435.45M,19.83,29.23,0.09%,"93,266"
945,CPSS,"Consumer Portfolio Services, Inc.",Financial,Credit Services,USA,72.00M,4.85,3.18,-0.93%,"9,853"
946,CPST,Capstone Turbine Corporation,Industrials,Specialty Industrial Machinery,USA,59.72M,-,5.40,-4.09%,"114,306"
947,CPTA,Capitala Finance Corp.,Financial,Asset Management,USA,33.67M,-,2.07,-2.36%,"185,942"
948,CQP,"Cheniere Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,19.22B,14.56,39.01,0.93%,"149,285"
949,CRAI,"CRA International, Inc.",Industrials,Consulting Services,USA,367.37M,16.57,47.22,1.37%,"61,020"
950,CRAK,VanEck Vectors Oil Refiners ETF,Financial,Exchange Traded Fund,USA,-,-,21.81,-1.29%,"3,599"
951,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Healthcare,Biotechnology,USA,680.26M,-,7.91,-2.71%,"1,735,401"
952,CRD-A,Crawford & Company,Financial,Insurance Brokers,USA,230.13M,-,7.51,-4.09%,"44,714"
953,CRD-B,Crawford & Company,Financial,Insurance Brokers,USA,403.32M,-,7.48,0.00%,"10,803"
954,CRDF,"Cardiff Oncology, Inc.",Healthcare,Biotechnology,USA,175.95M,-,7.68,10.82%,"1,105,849"
955,CREX,"Creative Realities, Inc.",Technology,Software - Application,USA,19.12M,-,1.51,-8.48%,"402,668"
956,CRF,"Cornerstone Total Return Fund, Inc.",Financial,Asset Management,USA,425.17M,4.05,10.67,-0.74%,"293,639"
957,CRIS,"Curis, Inc.",Healthcare,Biotechnology,USA,60.48M,-,1.14,-3.39%,"596,641"
958,CRK,"Comstock Resources, Inc.",Energy,Oil & Gas E&P,USA,1.26B,-,5.84,1.39%,"2,813,741"
959,CRMD,CorMedix Inc.,Healthcare,Biotechnology,USA,151.25M,-,5.05,10.75%,"933,508"
960,CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,479.46M,-,14.56,-4.71%,"98,932"
961,CROX,"Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,USA,2.56B,21.37,38.13,-1.51%,"1,203,502"
962,CRS,Carpenter Technology Corporation,Industrials,Metal Fabrication,USA,977.26M,5.95,20.60,-1.29%,"485,801"
963,CRSA,Crescent Acquisition Corp.,Financial,Shell Companies,USA,291.65M,102.55,10.05,-0.10%,"26,108"
964,CRT,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,USA,36.12M,6.08,6.06,0.66%,"32,540"
965,CRTX,"Cortexyme, Inc.",Healthcare,Biotechnology,USA,1.25B,-,42.00,-2.26%,"67,755"
966,CRVS,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,99.34M,-,3.87,-3.25%,"99,792"
967,CRWS,"Crown Crafts, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,58.46M,8.78,5.67,-1.39%,"4,608"
968,CRY,"CryoLife, Inc.",Healthcare,Medical Devices,USA,775.70M,-,19.90,-2.50%,"156,771"
969,CSA,VictoryShares US Small Cap Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,42.83,-0.65%,461
970,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,38.65,-0.49%,"10,631"
971,CSBR,"Champions Oncology, Inc.",Healthcare,Biotechnology,USA,99.94M,-,8.28,-7.80%,"18,069"
972,CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,USA,179.32B,16.03,42.25,-0.14%,"17,361,071"
973,CSD,Invesco S&P Spin-Off ETF,Financial,Exchange Traded Fund,USA,-,-,42.56,-0.60%,"2,782"
974,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,41.15,-0.39%,"1,813"
975,CSGS,"CSG Systems International, Inc.",Technology,Software - Infrastructure,USA,1.42B,18.55,43.51,-0.28%,"231,727"
976,CSII,"Cardiovascular Systems, Inc.",Healthcare,Medical Devices,USA,1.30B,-,32.35,-1.30%,"201,413"
977,CSLT,"Castlight Health, Inc.",Healthcare,Health Information Services,USA,188.00M,-,1.27,1.60%,"509,882"
978,CSML,IQ Chaikin U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,23.22,-0.99%,"4,043"
979,CSOD,"Cornerstone OnDemand, Inc.",Technology,Software - Application,USA,2.26B,-,35.58,-3.18%,"402,867"
980,CSPI,CSP Inc.,Technology,Information Technology Services,USA,35.56M,-,9.41,-0.65%,"1,050"
981,CSPR,Casper Sleep Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,395.87M,-,9.26,5.83%,"513,572"
982,CSQ,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,2.16B,-,13.96,0.07%,"208,390"
983,CSSE,"Chicken Soup for the Soul Entertainment, Inc.",Communication Services,Broadcasting,USA,145.20M,-,12.00,-4.38%,"26,453"
984,CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,895.00M,137.48,45.78,0.57%,"96,785"
985,CSTR,"Capstar Financial Holdings, Inc.",Financial,Banks - Regional,USA,225.46M,9.87,10.39,-0.29%,"37,892"
986,CSU,Capital Senior Living Corporation,Healthcare,Medical Care Facilities,USA,20.10M,-,0.63,1.51%,"142,802"
987,CSV,"Carriage Services, Inc.",Consumer Cyclical,Personal Services,USA,404.48M,74.87,22.31,-0.62%,"86,452"
988,CSWC,Capital Southwest Corporation,Financial,Asset Management,USA,262.98M,-,14.51,0.31%,"42,730"
989,CTB,Cooper Tire & Rubber Company,Consumer Cyclical,Auto Parts,USA,1.75B,27.71,34.50,-0.14%,"218,608"
990,CTBB,Qwest Corp. NT,Financial,Exchange Traded Fund,USA,-,-,25.47,-0.08%,"71,863"
991,CTBI,"Community Trust Bancorp, Inc.",Financial,Banks - Regional,USA,565.52M,9.86,31.95,-1.08%,"37,377"
992,CTEK,"CynergisTek, Inc.",Technology,Information Technology Services,USA,15.44M,-,1.27,-9.93%,"77,228"
993,CTG,"Computer Task Group, Incorporated",Technology,Information Technology Services,USA,74.45M,12.92,4.95,6.11%,"18,371"
994,CTHR,"Charles & Colvard, Ltd.",Consumer Cyclical,Luxury Goods,USA,21.19M,-,0.72,0.26%,"173,740"
995,CTIB,Yunhong CTI Ltd.,Consumer Cyclical,Auto Parts,USA,9.63M,-,1.63,4.49%,"147,044"
996,CTIC,CTI BioPharma Corp.,Healthcare,Biotechnology,USA,86.15M,-,1.16,-1.69%,"186,118"
997,CTL,"CenturyLink, Inc.",Communication Services,Telecom Services,USA,11.84B,9.77,11.01,0.09%,"10,256,190"
998,CTMX,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,USA,327.28M,-,6.95,-2.93%,"363,750"
999,CTO,"CTO Realty Growth, Inc.",Real Estate,Real Estate - Development,USA,197.17M,-,42.22,-0.96%,"15,868"
1000,CTR,ClearBridge MLP and Midstream Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,104.29M,-,13.58,-4.57%,"43,622"
1001,CTRA,"Contura Energy, Inc.",Energy,Thermal Coal,USA,79.25M,-,4.49,-4.26%,"122,916"
1002,CTRE,"CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,USA,1.82B,37.26,19.00,1.31%,"408,765"
1003,CTRN,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,USA,192.11M,-,18.49,-3.40%,"243,784"
1004,CTS,CTS Corporation,Technology,Electronic Components,USA,682.28M,32.33,21.11,-1.59%,"110,792"
1005,CTSO,Cytosorbents Corporation,Healthcare,Medical Devices,USA,369.82M,-,8.43,-3.05%,"367,343"
1006,CTT,"CatchMark Timber Trust, Inc.",Real Estate,REIT - Specialty,USA,490.54M,-,10.11,-2.60%,"514,191"
1007,CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,USA,20.56B,45.65,28.44,-1.25%,"6,822,582"
1008,CTXR,"Citius Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,55.32M,-,1.01,-3.81%,"921,109"
1009,CUB,Cubic Corporation,Industrials,Aerospace & Defense,USA,1.43B,-,45.37,1.23%,"311,775"
1010,CUBA,The Herzfeld Caribbean Basin Fund Inc.,Financial,Closed-End Fund - Equity,USA,23.06M,1.97,3.76,-0.53%,"11,487"
1011,CUBE,CubeSmart,Real Estate,REIT - Industrial,USA,5.91B,37.37,30.98,0.23%,"893,519"
1012,CUBI,"Customers Bancorp, Inc.",Financial,Banks - Regional,USA,370.35M,5.75,11.97,-2.92%,"157,579"
1013,CUE,"Cue Biopharma, Inc.",Healthcare,Biotechnology,USA,599.28M,-,19.87,-0.43%,"157,541"
1014,CUK,Carnival Corporation & Plc,Consumer Cyclical,Leisure,USA,11.77B,2.81,12.15,-0.16%,"890,810"
1015,CULP,"Culp, Inc.",Consumer Cyclical,Textile Manufacturing,USA,134.76M,-,11.23,-3.11%,"29,820"
1016,CURO,CURO Group Holdings Corp.,Financial,Credit Services,USA,304.28M,3.11,7.59,2.02%,"297,589"
1017,CUT,Invesco MSCI Global Timber ETF,Financial,Exchange Traded Fund,USA,-,-,26.89,-0.38%,"15,209"
1018,CUTR,"Cutera, Inc.",Healthcare,Medical Devices,USA,283.79M,-,15.61,-6.19%,"257,687"
1019,CUZ,Cousins Properties Incorporated,Real Estate,REIT - Office,USA,4.57B,13.51,30.50,0.03%,"390,227"
1020,CVA,Covanta Holding Corporation,Industrials,Waste Management,USA,1.22B,-,9.21,-0.97%,"828,180"
1021,CVBF,CVB Financial Corp.,Financial,Banks - Regional,USA,2.45B,13.89,18.18,-0.22%,"358,127"
1022,CVCY,Central Valley Community Bancorp,Financial,Banks - Regional,USA,154.03M,8.27,12.10,-1.14%,"35,217"
1023,CVEO,Civeo Corporation,Industrials,Specialty Business Services,USA,140.96M,-,0.87,-3.67%,"228,747"
1024,CVET,"Covetrus, Inc.",Healthcare,Health Information Services,USA,2.55B,-,22.06,-1.74%,"687,837"
1025,CVGI,"Commercial Vehicle Group, Inc.",Consumer Cyclical,Auto Parts,USA,136.78M,-,4.17,-9.94%,"334,857"
1026,CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,USA,1.69B,23.87,16.85,-2.66%,"448,489"
1027,CVLG,"Covenant Logistics Group, Inc.",Industrials,Trucking,USA,317.79M,-,19.52,2.47%,"134,082"
1028,CVLT,"Commvault Systems, Inc.",Technology,Software - Application,USA,1.99B,593.33,42.72,-1.32%,"179,052"
1029,CVLY,"Codorus Valley Bancorp, Inc.",Financial,Banks - Regional,USA,125.26M,12.27,12.86,0.00%,"14,176"
1030,CVM,CEL-SCI Corporation,Healthcare,Biotechnology,USA,505.54M,-,12.75,2.00%,"368,209"
1031,CVR,Chicago Rivet & Machine Co.,Industrials,Tools & Accessories,USA,19.10M,62.38,19.90,-5.19%,"7,117"
1032,CVU,"CPI Aerostructures, Inc.",Industrials,Aerospace & Defense,USA,38.10M,7.40,3.21,2.27%,"41,234"
1033,CVV,CVD Equipment Corporation,Industrials,Specialty Industrial Machinery,USA,21.57M,-,3.20,-3.26%,"7,283"
1034,CVY,Invesco Zacks Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.20,-0.75%,"17,774"
1035,CWBC,Community West Bancshares,Financial,Banks - Regional,USA,70.13M,9.26,8.28,1.97%,"1,088"
1036,CWBR,"CohBar, Inc.",Healthcare,Biotechnology,USA,59.05M,-,1.40,1.45%,"87,263"
1037,CWEB,Direxion Daily CSI China Internet Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,49.76,0.90%,"29,535"
1038,CWEN,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,2.08B,55.54,25.77,0.12%,"971,405"
1039,CWEN-A,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,5.15B,53.98,24.56,-0.57%,"250,228"
1040,CWH,"Camping World Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,USA,2.97B,-,33.46,1.12%,"2,409,051"
1041,CWI,SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,24.28,-0.29%,"75,316"
1042,CWK,Cushman & Wakefield plc,Real Estate,Real Estate Services,USA,2.44B,-,11.09,0.73%,"402,928"
1043,CWS,AdvisorShares Focused Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.40,-0.10%,575
1044,CWT,California Water Service Group,Utilities,Utilities - Regulated Water,USA,2.30B,-,46.63,-1.02%,"290,842"
1045,CXE,MFS High Income Municipal Trust,Financial,Closed-End Fund - Debt,USA,155.20M,-,4.92,-0.93%,"27,809"
1046,CXH,MFS Investment Grade Municipal Trust,Financial,Closed-End Fund - Debt,USA,88.69M,114.53,9.73,-0.33%,"20,195"
1047,CXO,Concho Resources Inc.,Energy,Oil & Gas E&P,USA,9.45B,-,48.49,-0.08%,"1,782,647"
1048,CXP,"Columbia Property Trust, Inc.",Real Estate,REIT - Office,USA,1.37B,-,11.93,0.34%,"654,983"
1049,CXW,"CoreCivic, Inc.",Real Estate,REIT - Specialty,USA,1.09B,7.60,9.25,-0.64%,"1,004,273"
1050,CYAN,Cyanotech Corporation,Consumer Defensive,Packaged Foods,USA,13.91M,21.18,2.33,-0.85%,"4,130"
1051,CYB,WisdomTree Chinese Yuan Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,25.52,0.08%,"6,006"
1052,CYBE,CyberOptics Corporation,Technology,Scientific & Technical Instruments,USA,244.83M,109.54,33.63,-2.78%,"113,553"
1053,CYCC,"Cyclacel Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,19.62M,-,4.22,-1.86%,"66,727"
1054,CYCN,"Cyclerion Therapeutics, Inc.",Healthcare,Biotechnology,USA,197.06M,-,5.99,7.05%,"330,237"
1055,CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,USA,568.25M,-,4.94,-1.59%,"1,361,465"
1056,CYRN,CYREN Ltd.,Technology,Software - Infrastructure,USA,68.69M,-,1.12,0.90%,"160,189"
1057,CYRX,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics,USA,1.49B,-,38.82,13.71%,"1,782,604"
1058,CYTK,"Cytokinetics, Incorporated",Healthcare,Biotechnology,USA,1.73B,-,24.24,0.12%,"1,325,174"
1059,CZNC,Citizens & Northern Corporation,Financial,Banks - Regional,USA,278.66M,11.86,17.57,-1.51%,"40,644"
1060,CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,USA,6.87B,-,44.70,-2.83%,"5,734,755"
1061,CZWI,"Citizens Community Bancorp, Inc.",Financial,Banks - Regional,USA,78.75M,7.79,7.00,0.00%,"3,914"
1062,DAIO,Data I/O Corporation,Technology,Electronic Components,USA,30.73M,-,3.65,-3.18%,"9,342"
1063,DAKT,"Daktronics, Inc.",Technology,Computer Hardware,USA,172.59M,381.50,3.82,-0.65%,"173,897"
1064,DAL,"Delta Air Lines, Inc.",Industrials,Airlines,USA,17.24B,-,27.27,-1.27%,"10,841,958"
1065,DALI,First Trust Dorsey Wright DALI 1 ETF,Financial,Exchange Traded Fund,USA,-,-,17.78,-0.11%,26
1066,DALT,Anfield Capital Diversified Alternatives ETF,Financial,Exchange Traded Fund,USA,-,-,8.52,-0.78%,"8,391"
1067,DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,USA,1.96B,25.02,13.66,-3.60%,"1,319,902"
1068,DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,USA,5.19B,12.95,32.36,-0.55%,"665,298"
1069,DARE,"Dare Bioscience, Inc.",Healthcare,Biotechnology,USA,31.20M,-,1.14,-3.39%,"587,146"
1070,DAUD,Citigroup ETNs linked VS Daily 4X Long USD/AUD,Financial,Exchange Traded Fund,USA,-,-,25.42,1.98%,153
1071,DAUG,FT Cboe Vest US Eq Deep Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,31.82,-0.11%,"75,337"
1072,DAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,USA,-,-,28.28,-1.27%,"3,842"
1073,DBA,Invesco DB Agriculture Fund,Financial,Exchange Traded Fund,USA,-,-,14.29,-0.14%,"549,041"
1074,DBAW,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.48,-0.07%,"4,176"
1075,DBB,Invesco DB Base Metals Fund,Financial,Exchange Traded Fund,USA,-,-,15.16,-1.57%,"187,507"
1076,DBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,USA,-,-,13.30,-0.97%,"828,347"
1077,DBCP,Delmar Bancorp,Financial,Banks - Regional,USA,104.86M,11.09,6.39,0.00%,0
1078,DBD,"Diebold Nixdorf, Incorporated",Technology,Software - Application,USA,612.21M,-,8.03,-0.12%,"589,281"
1079,DBE,Invesco DB Energy Fund,Financial,Exchange Traded Fund,USA,-,-,10.03,-1.47%,"125,358"
1080,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.75,-0.06%,"683,352"
1081,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.49,0.58%,"2,901"
1082,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.75,-0.14%,"43,226"
1083,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.71,-0.77%,677
1084,DBGR,Xtrackers MSCI Germany Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.53,-0.52%,475
1085,DBI,Designer Brands Inc.,Consumer Cyclical,Apparel Retail,USA,441.61M,-,6.46,-1.22%,"2,016,020"
1086,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.86,-0.28%,"9,943"
1087,DBL,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,290.82M,-,19.46,-0.26%,"51,406"
1088,DBMF,iM DBi Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,-0.03%,957
1089,DBO,Invesco DB Oil Fund,Financial,Exchange Traded Fund,USA,-,-,7.60,-1.30%,"801,414"
1090,DBS,Invesco DB Silver Fund,Financial,Exchange Traded Fund,USA,-,-,38.46,-2.35%,"2,333"
1091,DBV,Invesco DB G10 Currency Harvest Fund,Financial,Exchange Traded Fund,USA,-,-,23.64,-0.01%,97
1092,DBX,"Dropbox, Inc.",Technology,Software - Infrastructure,USA,8.37B,254.68,20.12,-0.20%,"4,552,810"
1093,DCO,Ducommun Incorporated,Industrials,Aerospace & Defense,USA,447.85M,14.94,38.18,-1.39%,"94,301"
1094,DCOM,"Dime Community Bancshares, Inc.",Financial,Banks - Regional,USA,428.08M,14.12,12.98,-1.67%,"1,048,639"
1095,DCP,"DCP Midstream, LP",Energy,Oil & Gas Midstream,USA,2.80B,-,13.54,-0.81%,"902,016"
1096,DCPH,"Deciphera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.58B,-,43.80,-0.48%,"237,644"
1097,DCT,"Duck Creek Technologies, Inc.",Technology,Software - Application,USA,-,-,41.00,-2.22%,"849,345"
1098,DCTH,"Delcath Systems, Inc.",Healthcare,Medical Devices,USA,45.79M,-,11.77,1.73%,"32,212"
1099,DDD,3D Systems Corporation,Technology,Computer Hardware,USA,667.73M,-,5.45,2.25%,"3,708,064"
1100,DDF,"Delaware Investments Dividend and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,65.35M,-,8.50,-2.19%,"33,788"
1101,DDG,ProShares Short Oil & Gas,Financial,Exchange Traded Fund,USA,-,-,29.83,0.90%,"2,643"
1102,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,21.17,0.18%,600
1103,DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,-,-,27.55,-0.43%,"3,386"
1104,DDM,ProShares Ultra Dow30,Financial,Exchange Traded Fund,USA,-,-,47.42,1.48%,"362,656"
1105,DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,USA,543.65M,-,25.44,-2.04%,"625,513"
1106,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,26.17,-0.61%,"21,130"
1107,DEA,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,USA,1.97B,261.70,24.60,1.61%,"1,200,421"
1108,DEEF,Xtrackers FTSE Developed ex US Comprehensive Factor ETF,Financial,Exchange Traded Fund,USA,-,-,27.32,-0.40%,510
1109,DEEP,Roundhill Acquirers Deep Value ETF,Financial,Exchange Traded Fund,USA,-,-,22.60,-0.42%,"4,255"
1110,DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,26.97,-0.56%,647
1111,DEI,"Douglas Emmett, Inc.",Real Estate,REIT - Office,USA,4.87B,14.80,27.70,-1.00%,"2,909,526"
1112,DEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,38.00,-0.45%,"309,198"
1113,DENN,Denny's Corporation,Consumer Cyclical,Restaurants,USA,655.76M,12.45,10.63,1.53%,"1,393,204"
1114,DES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,22.32,-0.71%,"477,842"
1115,DEUR,Citigroup ETNs linked VS Daily 4X Long USD/EUR,Financial,Exchange Traded Fund,USA,-,-,27.65,2.29%,"3,036"
1116,DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,Financial,Exchange Traded Fund,USA,-,-,34.42,-0.06%,"6,357"
1117,DEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,39.77,-0.29%,"4,427"
1118,DEX,Delaware Enhanced Global Dividend and Income Fund,Financial,Closed-End Fund - Debt,USA,106.62M,-,8.88,-1.99%,"43,662"
1119,DFEB,FT Cboe Vest US Eq Deep Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,31.03,0.12%,"57,408"
1120,DFEN,Direxion Daily Aerospace & Defense Bull 3X,Financial,Exchange Traded Fund,USA,-,-,11.82,-2.07%,"1,818,714"
1121,DFFN,Diffusion Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,68.45M,-,1.11,-1.77%,"928,578"
1122,DFIN,"Donnelley Financial Solutions, Inc.",Financial,Capital Markets,USA,357.27M,14.85,10.57,-3.82%,"331,507"
1123,DFND,Reality Shares ETF Trust - Reality Shares DIVCON Dividend Defender ETF,Financial,Exchange Traded Fund,USA,-,-,36.21,0.35%,"109,123"
1124,DFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,-,-,19.48,-0.23%,"10,306"
1125,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,511.50M,-,26.68,0.00%,"46,745"
1126,DFPHU,DFP Healthcare Acquisitions Corp.,Financial,Shell Companies,USA,-,-,10.50,0.00%,0
1127,DFS,Discover Financial Services,Financial,Credit Services,USA,14.95B,15.63,49.57,-0.74%,"2,211,162"
1128,DGBP,Citigroup ETNs linked VS Daily 4X Long USD/GBP,Financial,Exchange Traded Fund,USA,-,-,24.44,4.02%,1
1129,DGICA,Donegal Group Inc.,Financial,Insurance - Property & Casualty,USA,418.17M,9.14,14.37,-0.73%,"27,204"
1130,DGII,Digi International Inc.,Technology,Communication Equipment,USA,378.08M,61.77,13.28,-2.42%,"106,849"
1131,DGLY,"Digital Ally, Inc.",Industrials,Security & Protection Services,USA,64.29M,-,2.09,0.48%,"721,920"
1132,DGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,USA,-,-,47.67,-1.61%,"48,533"
1133,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,24.78,-0.28%,"9,374"
1134,DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,40.40,0.32%,"1,552,579"
1135,DGRS,WisdomTree Trust - WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,31.70,-0.93%,"19,312"
1136,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,49.75,0.38%,"171,499"
1137,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,42.17,0.40%,"154,968"
1138,DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,-,-,9.99,0.00%,26
1139,DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,864.16M,-,3.74,-3.61%,"806,066"
1140,DHF,BNY Mellon High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,200.67M,-,2.76,-0.36%,"1,247,690"
1141,DHX,"DHI Group, Inc.",Industrials,Staffing & Employment Services,USA,133.89M,42.71,2.52,-6.67%,"148,415"
1142,DHY,"Credit Suisse High Yield Bond Fund, Inc.",Financial,Asset Management,USA,219.43M,10.98,2.12,-0.47%,"1,767,449"
1143,DIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,21.61,-0.22%,"110,247"
1144,DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,510.95M,5.69,14.05,0.14%,"60,656"
1145,DINT,Davis Select International ETF,Financial,Exchange Traded Fund,USA,-,-,20.23,1.15%,"27,349"
1146,DIOD,Diodes Incorporated,Technology,Semiconductors,USA,2.57B,20.46,49.51,-0.18%,"439,428"
1147,DISCA,"Discovery, Inc.",Communication Services,Entertainment,USA,10.39B,11.12,21.99,-0.63%,"2,042,683"
1148,DISCK,"Discovery, Inc.",Communication Services,Entertainment,USA,-,11.70,20.04,-1.13%,"2,882,804"
